
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-01-28 09:37:08.880321,24.68,24.76,23.47,24.52,24.53,24.65,24.35,24.92,22.33,25.37,24.05,25.15,24.72,25.24,24.79,26.53,545,42.87,49.45,0.8
2021-01-28 09:38:08.615312,24.89,24.82,23.19,24.68,24.62,25,24.69,24.9,22.28,25.23,23.88,24.97,24.59,25.24,24.77,26.61,548,42.22,49.7,0.8
2021-01-28 09:39:08.331341,24.96,24.78,23.33,25.12,24.42,25.16,24.75,24.88,22.52,25.42,24.22,25.25,24.67,25.46,25.1,26.69,550,42.22,49.86,0.8
2021-01-28 09:40:08.656002,25.07,24.69,23.68,25.29,24.33,25.22,24.98,25.22,22.56,25.27,24.16,25.16,24.32,25.69,25.15,26.86,550,42.46,50.1,0.8
2021-01-28 09:41:08.365823,25.28,25.12,23.81,25.4,24.52,25.59,25.03,25.21,22.79,25.47,24.47,25.38,24.49,25.82,25.43,27.02,553,43.03,50.26,0.8
2021-01-28 09:42:08.596701,25.32,25.37,23.97,25.64,24.68,25.79,25.13,25.37,22.94,25.92,24.78,25.83,25.45,25.99,25.81,27.25,558,43.03,50.26,0.7
2021-01-28 09:43:08.674359,25.57,25.56,24,25.75,24.92,25.87,25.22,25.8,23.21,25.98,25.05,25.72,25.67,26.12,25.82,27.55,565,43.28,50.67,0.7
2021-01-28 09:44:08.421719,25.81,25.82,24.42,26.06,25.49,26.04,25.8,25.85,23.36,26.27,25.16,25.87,25.7,26.39,26.19,27.73,570,44.01,51.08,0.6
2021-01-28 09:45:08.362798,25.8,25.98,24.32,26.15,25.53,26.26,25.9,26.34,23.55,26.19,25.39,26.18,26.07,26.62,26.29,28.03,572,43.84,51.24,0.6
2021-01-28 09:46:08.332487,26.07,26.06,24.7,26.24,25.58,26.59,26.02,26.46,23.67,26.37,25.7,26.08,26.23,26.61,26.49,28.07,575,44.01,51.24,0.7
2021-01-28 09:47:08.848532,25.93,26.17,24.45,26.52,25.72,26.64,25.99,26.6,23.8,26.84,25.66,26.66,26.37,26.78,26.52,28.24,582,43.6,51.48,0.7
2021-01-28 09:48:08.679854,26.18,26.44,25,26.62,25.75,26.67,26.27,26.59,23.97,26.8,25.64,26.69,26.27,27,26.65,28.37,585,44.25,51.65,0.7
2021-01-28 09:49:08.319922,26.18,26.32,25.19,26.51,25.73,26.8,26.41,26.73,24.15,27.16,25.87,26.98,26.39,27.15,26.74,28.51,585,44.25,51.81,0.7
2021-01-28 09:50:08.451373,26.32,26.47,25.3,26.19,25.71,26.85,26.49,26.69,24.14,27.11,25.68,26.87,26.69,27.16,26.94,28.55,587,43.6,52.05,0.7
2021-01-28 09:51:08.555813,26.55,26.5,25.32,26.6,26.07,26.92,26.37,26.83,24.14,27.12,25.93,27.08,26.77,27.18,26.98,28.57,589,43.03,52.21,0.8
2021-01-28 09:52:08.609242,26.56,26.53,25.43,26.35,26.1,26.98,26.51,26.58,24.44,27.27,25.84,27,26.93,27.25,26.96,28.73,592,42.87,52.05,0.8
2021-01-28 09:53:08.627821,26.84,26.45,25.52,26.73,26.6,27.08,26.7,26.91,24.5,27.4,25.78,27.34,26.92,27.57,27.14,28.85,594,43.03,52.46,0.9
2021-01-28 09:54:08.333185,26.99,26.75,25.86,27.26,26.5,27.34,26.74,27.16,24.39,27.4,26.23,27.54,26.98,27.48,27.09,29.02,599,42.22,52.62,0.9
2021-01-28 09:55:09.060005,27.21,26.81,25.83,27.41,26.96,27.4,27.02,27.32,24.47,27.66,25.88,27.37,26.72,27.52,27.27,29.2,602,42.22,53.03,0.9
2021-01-28 09:56:08.62649,27.27,27.24,26.08,27.61,26.96,27.56,27.01,27.48,24.51,27.64,25.83,27.44,26.92,27.57,27.24,29.56,610,43.03,53.27,1
2021-01-28 09:57:08.389718,27.3,27.32,26.07,27.76,26.9,27.69,27.3,27.48,24.68,27.56,26.51,27.44,27.13,27.67,27.7,29.83,615,42.63,53.27,1
2021-01-28 09:58:07.788418,27.37,27.38,26.3,27.79,27.07,27.73,27.34,27.65,24.81,27.78,26.83,27.71,27.36,28.04,27.85,29.77,615,43.6,53.43,1
2021-01-28 09:59:08.657659,27.62,27.62,26.55,28.03,27.41,27.81,27.44,27.72,25.08,27.97,27.15,27.93,27.33,28.22,27.96,29.95,622,44.25,53.59,0.9
2021-01-28 10:00:08.850757,27.71,27.73,26.55,28.25,27.64,28.07,27.83,28.05,25.13,28.1,27.29,28.1,27.47,28.13,28.17,30,622,44.01,53.84,0.9
2021-01-28 10:01:08.347865,28.19,28.1,27.18,28.3,27.79,28.34,27.99,28.34,25.42,28.14,27.62,28.31,27.93,28.41,28.26,30.12,627,44.01,54,0.9
2021-01-28 10:02:08.47151,28.57,28.37,27.34,28.59,28.12,28.64,28.12,28.47,25.68,28.49,27.52,28.61,28.14,28.79,28.49,30.41,634,43.03,54.25,0.9
2021-01-28 10:03:08.578653,28.6,28.55,27.65,28.9,27.73,28.74,28,28.28,25.64,28.76,27.72,28.86,28.39,29.05,28.73,30.76,639,42.87,54,0.9
2021-01-28 10:04:08.566781,28.62,28.68,27.61,28.99,28.26,28.99,28.25,28.45,25.81,29,28.13,28.93,28.39,28.98,28.89,30.78,644,43.44,54.65,0.9
2021-01-28 10:05:08.12348,28.74,28.55,27.88,29.17,28.21,29.08,28.1,28.58,25.99,29.06,28.24,29.12,28.86,29.42,29.07,31.08,644,43.28,54.65,1
2021-01-28 10:06:07.903078,28.72,29.07,27.97,29.25,28.36,29.24,28.27,28.76,26.2,29.13,28.57,29.25,29.07,29.59,29.17,31.28,651,43.6,54.81,1
2021-01-28 10:07:09.052419,28.79,29.12,27.96,29.28,28.75,29.31,28.42,29.11,26.34,29.44,28.63,29.42,29.07,29.7,29.26,31.24,654,43.28,55.06,1
2021-01-28 10:08:08.463488,28.92,29.05,28.02,29.37,28.72,29.25,28.59,29.06,26.37,29.76,28.66,29.54,29.01,29.66,29.23,31.39,651,43.28,55.06,1
2021-01-28 10:09:08.343187,28.59,28.68,27.75,29.19,28.47,29.13,28.5,29.13,26.38,29.56,28.34,29.5,28.96,29.52,29.3,31.35,654,43.28,55.06,1.1
2021-01-28 10:10:08.665451,28.57,28.68,27.79,29.19,28.6,29.32,28.55,28.94,26.39,29.6,28.48,29.36,29.15,29.75,29.27,31.17,651,43.03,55.06,1.1
2021-01-28 10:11:08.173291,28.76,28.84,27.56,29.19,28.74,29.06,28.89,29.1,26.08,29.22,26.76,29.43,28.54,29.4,29.17,31.03,649,43.84,55.22,1
2021-01-28 10:12:08.63771,28.82,28.99,27.7,28.78,28.26,29.02,28.6,29.14,25.99,28.99,26.75,29.35,28.69,29.52,29.09,31.12,654,43.84,55.63,1
2021-01-28 10:13:08.745341,28.92,28.71,27.91,28.96,28.67,29.05,28.71,29,25.91,29.22,26.78,29.29,29,29.19,29.24,31.16,649,44.25,55.79,1
2021-01-28 10:14:08.858752,28.76,28.95,28.05,29.16,28.77,29.28,29.01,29.23,26.19,29.25,27.05,29.61,29.21,29.57,29.41,31.44,656,43.28,55.79,1
2021-01-28 10:15:08.285437,28.87,28.99,27.91,28.94,28.61,29.3,28.83,29.06,26.55,29.7,27.32,29.69,29.27,29.8,29.54,31.49,654,43.28,55.63,1.1
2021-01-28 10:16:08.597679,28.91,28.88,27.6,29.21,28.52,29.2,28.99,28.91,26.65,29.89,27.23,29.77,29.05,29.74,29.45,31.35,659,43.28,55.79,1.1
2021-01-28 10:17:08.294688,28.98,29.09,27.98,29.22,27.92,29.25,28.91,29.17,26.55,29.88,27.21,29.5,29.2,29.87,29.32,31.31,656,43.28,55.38,1
2021-01-28 10:18:09.155126,28.97,28.86,27.73,29.22,28.33,28.87,29.02,29.13,26.62,29.93,27.28,29.81,29.4,29.89,29.43,31.26,656,43.28,55.22,1
2021-01-28 10:19:08.318559,28.96,28.97,28.28,29.23,28.63,29.18,29.11,29.19,26.55,30.02,27.32,29.74,29.11,30,29.43,31.21,651,43.03,55.38,1.1
2021-01-28 10:20:08.307841,29.39,29.24,28.49,29.41,29.06,29.38,29.21,29.34,26.36,29.6,27.34,29.64,28.96,29.87,29.64,31.53,664,43.84,55.79,1.1
2021-01-28 10:21:08.731098,29.63,29.44,28.68,29.73,29.26,29.62,29.62,29.63,26.61,29.68,27.55,29.7,29.54,30.11,29.79,31.79,666,43.03,55.79,1.2
2021-01-28 10:22:08.462093,30.19,29.62,29.33,29.82,29.51,29.97,30.07,29.99,26.8,29.96,27.82,29.99,29.44,30.1,29.95,31.89,676,42.87,55.38,1.2
2021-01-28 10:23:08.59599,30.36,30.14,29.09,30.36,29.52,30.19,29.91,30.15,26.84,30.09,27.83,29.82,29.61,30.36,29.92,32.04,681,42.46,55.06,1.3
2021-01-28 10:24:07.710708,30,29.96,28.86,30.15,29.57,30.19,29.85,30.02,26.68,30.22,27.83,30.22,29.73,30.3,30.06,32.27,678,42.63,55.22,1.3
2021-01-28 10:25:08.898726,30.35,30.1,29.76,30.21,29.28,30.1,30.12,30.26,26.85,30.23,27.99,30.16,29.44,30.61,30.01,32.44,681,42.63,55.38,1.4
2021-01-28 10:26:08.529351,30.1,30.19,29.45,30.01,29.53,29.9,29.63,29.56,26.83,30.11,28.07,30.21,29.68,30.45,29.7,32.52,683,42.63,55.38,1.4
2021-01-28 10:27:08.968698,29.87,29.42,29.24,29.95,29.5,29.61,28.93,29.56,27.24,30,28.23,30.07,29.74,30.01,29.72,32.31,683,42.06,55.63,1.5
2021-01-28 10:28:08.384272,29.46,29.3,28.71,29.72,29.01,29.46,29.07,29.33,27.21,29.98,27.99,29.95,29.27,29.73,29.35,32,673,41.65,54.81,1.5
2021-01-28 10:29:08.478612,29.51,29.1,28.59,29.46,28.98,29.3,29.5,29.11,26.82,29.95,27.69,29.33,29.3,29.6,29.46,31.71,664,41.65,54.65,1.6
2021-01-28 10:30:08.287591,29.65,29.29,28.94,29.6,28.78,29.75,29.57,29.53,26.77,29.83,27.59,29.68,28.88,29.69,29.4,31.6,669,41.65,55.06,1.6
2021-01-28 10:31:08.044301,30.15,29.55,29.69,30.41,29.53,30.12,29.98,30.13,26.59,29.61,27.58,29.31,29.38,29.55,29.68,32.15,678,42.22,55.22,1.6
2021-01-28 10:32:08.689816,30.22,29.89,29.47,29.97,29.27,29.95,29.72,29.7,26.68,29.83,28.02,29.77,29.78,29.79,29.9,32.28,681,43.03,55.79,1.5
2021-01-28 10:33:08.630467,30.12,29.67,29.45,29.98,29.58,30.06,29.64,29.6,27.03,30.06,28.07,29.9,29.81,29.81,29.87,32.04,676,43.84,56.28,1.4
2021-01-28 10:34:08.866051,30.4,30.27,29.51,30.56,29.1,30.47,30.21,30.37,27.07,29.95,28.14,29.81,29.28,30.05,29.93,32.37,690,43.28,56.28,1.3
2021-01-28 10:35:08.743197,30.21,30.46,29.76,30.66,30.24,30.78,30.45,30.47,27.21,30.09,28.26,30.3,29.82,30.24,30.14,32.73,693,42.87,56.28,1.3
2021-01-28 10:36:08.643255,31.05,30.89,30.41,31.33,30.9,31.23,31.14,30.86,27.19,30.25,28.35,29.89,29.65,30.24,30.11,33.05,705,43.28,56.68,1.3
2021-01-28 10:37:08.609968,31.35,31.11,30.33,31.05,30.05,31.38,31.41,31.42,27.31,30.14,28.54,30.1,30.18,30.24,30.6,33.28,710,43.84,56.68,1.2
2021-01-28 10:38:08.621491,31.55,31.06,30.6,31.1,30.54,31.39,31.5,31.68,27.41,30.34,28.88,30.45,30.69,30.49,30.77,33.57,712,44.25,56.68,1.1
2021-01-28 10:39:08.338212,31.66,31.52,30.73,31.76,31.21,31.6,31.99,31.95,27.93,30.74,29.22,30.77,30.83,30.95,31.19,34,715,45.06,57.09,1
2021-01-28 10:40:08.636875,31.97,32.02,30.98,32.11,31.38,32.3,32.1,32.15,27.93,30.91,29.51,31.24,31.1,31.35,31.44,34.36,732,46.12,57.25,1.2
2021-01-28 10:41:08.14121,31.9,31.93,31.34,32.29,31.6,32.47,31.85,32.17,28.16,31.38,29.76,31.22,31.41,31.38,31.62,34.74,730,46.28,57.25,1.2
2021-01-28 10:42:08.452834,31.77,31.9,31.42,32.29,31.86,32.39,32.02,32.25,28.58,31.45,30.11,31.33,31.97,31.72,32.34,34.69,727,46.28,57.5,1.1
2021-01-28 10:43:08.46626,31.87,31.95,31.62,32.09,31.61,32.42,31.85,32.16,28.81,31.71,30.48,32.2,31.92,32.3,32.33,34.65,734,46.85,57.5,1.2
2021-01-28 10:44:08.495403,32.33,32.06,31.56,32.11,31.71,32.11,31.76,31.99,28.77,32.43,0.03,32.47,31.92,32.55,32.03,34.67,732,46.85,57.5,1.3
2021-01-28 10:45:08.510983,32.49,32.09,31.81,32.62,31.8,32.39,32.41,32.48,28.88,32.54,0.03,32.36,31.62,32.38,32.15,34.76,732,47.09,57.66,1.3
2021-01-28 10:46:08.247345,32.68,32.2,32.14,32.6,32.4,32.64,32.73,32.5,28.93,32.3,0.03,32.3,31.65,32.5,32.37,35.07,737,47.66,57.9,1.5
2021-01-28 10:47:08.366842,32.53,32.25,32.45,33.04,32.51,32.81,32.88,32.96,29.14,32.4,0.03,32.45,32.26,32.82,32.58,35.11,742,47.5,57.66,1.5
2021-01-28 10:48:08.354161,32.99,33.23,32.59,33.34,32.42,33.39,33.08,33.28,29.21,32.73,30.88,32.67,32.63,32.98,33.1,35.93,760,46.85,57.25,1.7
2021-01-28 10:49:08.786269,33.19,33.41,32.84,33.43,32.75,33.44,33.18,33.37,29.52,32.81,31.4,33.21,32.98,33.16,33.47,36.21,760,46.69,57.25,1.7
2021-01-28 10:50:08.461248,33.27,33.33,32.92,33.36,33.24,33.21,33.5,33.43,30.09,33.4,31.72,33.46,33.3,33.67,33.56,36.2,760,46.85,57.5,1.7
2021-01-28 10:51:09.103703,33.39,33.63,32.99,33.41,33.25,33.5,33.36,33.55,30.15,33.63,31.7,33.59,33.16,33.76,33.49,36.48,770,46.85,57.5,1.8
2021-01-28 10:52:08.174186,33.41,33.3,32.92,33.57,33.33,33.7,33.48,33.63,30.31,33.53,31.77,33.58,33.32,33.7,33.74,36.19,765,46.12,56.93,2
2021-01-28 10:53:08.349417,33.5,33.56,32.94,33.84,33.45,33.73,33.35,33.71,30.36,34.13,31.84,34.05,33.69,34.02,33.75,36.4,767,45.47,56.52,2
2021-01-28 10:54:08.604731,33.23,33.55,32.91,33.78,33.15,33.59,33.32,33.52,30.36,34.14,31.87,33.88,33.39,33.92,33.71,36.48,767,45.06,56.52,2
2021-01-28 10:55:08.533826,33.44,33.75,33.21,33.85,33.12,33.83,33.25,33.63,30.58,34,0.03,33.55,33.68,33.99,33.81,36.64,772,45.31,56.68,2
2021-01-28 10:56:08.947691,33.54,33.86,33.31,33.94,33.36,33.9,33.67,33.9,30.68,34.15,0.03,34.06,33.7,34.1,33.92,36.73,770,45.06,56.68,2
2021-01-28 10:57:08.101443,33.54,33.89,32.98,34.08,33.47,34,33.68,33.88,30.68,34.29,0.03,34.06,33.73,34.25,34.02,36.81,770,44.74,56.52,2
2021-01-28 10:58:08.818496,33.54,33.95,33.26,33.99,33.32,34.06,33.8,34.04,30.71,34.27,0.03,34.03,33.54,34.06,33.97,36.77,777,44.5,56.68,1.9
2021-01-28 10:59:08.498385,33.57,33.97,33.11,33.88,32.71,34.16,33.74,33.98,30.75,34.19,32.1,34,33.87,34.24,34.06,36.78,774,44.5,56.68,1.9
2021-01-28 11:00:08.258115,33.94,34.05,33.35,34.13,33.59,34.12,33.69,34.02,30.79,34.41,32.03,34.18,33.98,34.27,34.16,36.9,774,44.9,57.09,2
2021-01-28 11:01:07.982156,33.79,33.99,33.39,34.09,33.35,34.15,33.79,34,30.82,34.35,32.24,34.21,33.99,34.21,34.07,36.88,777,44.9,57.09,1.9
2021-01-28 11:02:08.774481,34.13,34.4,33.42,34.52,33.58,34.26,34.06,34.33,30.83,34.29,32.37,34.14,33.79,34.22,34.25,37.28,784,44.5,57.25,1.7
2021-01-28 11:03:08.844291,33.99,34,33.41,34.18,33.45,34.1,33.92,34.18,31.09,34.59,32.66,34.15,34.33,34.58,34.32,36.91,777,44.25,57.09,1.5
2021-01-28 11:04:08.025616,33.95,34.12,33.37,34.22,33.85,34.13,34.06,34.28,31.01,34.75,32.56,34.21,33.94,34.34,34.27,37.1,784,44.5,57.09,1.6
2021-01-28 11:05:08.975404,34.14,34.13,33.47,34.42,33.66,34.42,33.94,34.28,30.98,34.36,32.58,34.35,34.26,34.45,34.33,37.28,782,44.25,56.68,1.7
2021-01-28 11:06:08.888563,34.14,34.34,33.5,34.18,33.62,34.06,33.65,34.19,31.03,34.62,32.6,34.27,34.13,34.5,34.36,37.05,784,44.25,57.25,1.6
2021-01-28 11:07:08.485726,33.84,34.17,33.54,34.23,33.61,34.32,33.69,34.21,31.1,34.53,0.03,34.37,34.14,34.47,34.17,37.06,779,44.25,57.5,1.6
2021-01-28 11:08:07.903002,34.05,34.26,33.1,34.35,33.82,34.41,33.95,34.37,31.16,34.42,0.03,34.49,34.39,34.54,34.45,37.14,779,44.01,57.09,1.7
2021-01-28 11:09:08.24693,34.28,34.36,33.24,34.39,33.95,34.37,34.13,34.45,31.09,34.57,0.03,34.51,34.35,34.58,34.46,37.35,784,44.01,57.5,1.6
2021-01-28 11:10:08.914431,34.17,34.56,32.74,34.64,33.28,34.72,34.25,34.59,31.41,34.91,0.03,34.6,34.43,34.66,34.69,37.47,789,43.44,57.09,1.7
2021-01-28 11:11:08.915826,34.14,34.59,33.33,34.57,33.48,34.8,33.88,34.47,31.41,34.84,0.03,34.8,34.5,34.73,34.79,37.48,792,43.03,56.68,1.9
2021-01-28 11:12:07.749315,34.45,34.59,33.93,34.49,33.57,34.67,34.11,34.56,31.33,34.91,32.71,34.61,34.39,34.79,34.59,37.59,792,43.03,56.93,1.9
2021-01-28 11:13:08.660473,34.63,34.57,34.01,34.78,33.99,34.92,34.46,34.77,31.36,34.95,32.85,34.78,34.26,34.51,34.77,37.52,794,43.44,57.5,1.7
2021-01-28 11:14:08.458326,34.72,34.79,34.35,34.91,34.16,34.98,34.24,34.84,31.52,35.03,33.1,34.76,34.64,34.19,34.89,37.56,796,43.28,57.25,1.7
2021-01-28 11:15:08.571663,34.68,34.68,34.4,34.69,34.29,34.89,34.24,34.9,31.52,35.14,33.07,34.81,34.7,34.68,34.86,37.6,796,43.44,57.66,1.8
2021-01-28 11:16:08.390878,34.57,34.45,34.22,34.81,33.49,34.98,34.29,34.85,31.42,35.09,0.03,35,34.77,35,34.87,37.55,789,44.01,57.66,1.8
2021-01-28 11:17:08.289861,34.55,34.73,34.21,34.97,33.56,35,34.23,34.94,31.48,34.89,0.03,34.95,34.66,34.95,34.79,37.71,794,44.01,58.06,1.7
2021-01-28 11:18:08.609542,34.7,34.82,34.11,35,33.89,34.97,34.5,35,31.61,35.08,0.03,34.85,34.62,34.7,34.79,37.82,799,44.74,58.06,1.8
2021-01-28 11:19:08.477801,34.8,34.83,34.08,35.04,34,34.88,34.45,34.75,31.45,34.75,0.03,34.55,34.56,34.86,35,37.9,801,45.06,57.9,1.7
2021-01-28 11:20:08.439781,35.02,34.99,34.42,35.14,33.71,34.98,34.65,35.05,31.73,35.2,33.31,34.81,34.91,34.77,34.77,38.19,804,45.06,58.06,1.7
2021-01-28 11:21:09.701781,34.64,35.03,34.54,35.21,33.77,35.09,34.8,35.03,31.08,34.84,32.31,34.83,33.67,34.73,34.36,38,806,45.31,58.31,1.5
2021-01-28 11:22:08.449663,35.13,34.86,34.48,35.05,34.73,35.29,34.89,35,30.94,34.82,0.03,34.83,34.75,34.72,34.93,38.23,806,45.47,58.71,1.4
2021-01-28 11:23:08.272624,35.2,35.39,34.56,35.31,35.09,35.61,34.84,35.4,31.57,34.92,0.03,34.83,35.23,35.15,34.8,38.39,814,45.47,58.88,1.5
2021-01-28 11:24:09.254658,35.21,35.38,34.75,35.32,35.15,35.2,34.9,35.23,32.09,35.4,0.03,35.15,34.92,35.6,35.06,38.51,818,45.47,58.71,1.5
2021-01-28 11:25:08.196702,35.07,35.14,34.75,35.45,34.74,35.57,34.93,35.09,31.89,35.6,0,34.97,34.79,35.08,35.1,38.37,816,46.12,59.44,1.4
2021-01-28 11:26:08.59892,35.09,35.18,34.82,35.44,34.91,35.54,35.1,35.24,31.88,35.36,33.27,35.3,35.25,35.56,35.38,38.03,816,46.53,60.09,1.3
2021-01-28 11:27:08.934647,35.2,35.36,34.94,35.52,34.8,35.49,35.09,35.17,31.74,35.68,34.03,35.5,35.34,35.46,35.22,38.45,821,46.85,60.42,1.2
2021-01-28 11:28:08.014952,35.01,35.24,34.98,35.48,34.47,35.56,35.06,35.42,31.81,35.84,34,35.71,34.91,35.51,34.75,38.42,816,46.69,60.42,1.2
2021-01-28 11:29:08.917393,35.15,35.09,34.71,35.51,34.81,35.43,35.13,35.26,31.74,35,34.05,34.77,34.8,34.14,35.14,38.4,816,46.69,60.42,1.1
2021-01-28 11:30:08.187268,35.08,35.05,34.7,35.34,34.71,35.3,34.68,34.96,31.64,34.71,33.89,34.97,34.73,35.25,34.89,38.26,811,46.69,60.83,1.2
2021-01-28 11:31:08.575949,34.94,35.19,34.79,35.29,34.69,35.41,34.68,34.97,31.52,35.35,0.03,35.36,34.86,35.33,35.01,38.33,818,47.09,61.23,1.1
2021-01-28 11:32:08.839825,34.71,35.13,34.82,35.34,34.73,35.46,34.9,35.18,31.07,35.35,0.03,35.23,34.48,35.31,34.77,38.22,814,47.26,61.23,1.1
2021-01-28 11:33:08.725479,34.94,34.98,34.84,35.34,34.72,35.41,34.78,35.42,31.4,35.29,0.03,35.42,34.88,35.48,35.15,38.31,816,47.5,61.64,0.9
2021-01-28 11:34:08.269841,34.79,34.95,34.7,35.44,34.65,35.43,35.02,35.39,31.61,35.25,0.03,34.85,34.65,35.25,35.2,38.4,816,47.26,61.64,0.9
2021-01-28 11:35:08.733855,35.12,35.06,34.97,35.27,34.92,35.47,34.71,35.22,31.68,35.58,34.82,35.44,34.67,35.47,35.19,38.36,821,48.48,62.21,0.9
2021-01-28 11:36:08.481636,34.81,34.86,34.52,35.2,34.66,35.24,34.77,35.06,31.56,35.41,33.81,35.04,34.89,35.45,35.1,38.3,816,48.48,62.45,0.9
2021-01-28 11:37:08.502733,34.71,34.69,34.64,35.27,34.78,35.28,35.11,35.32,31.52,35.31,33.87,34.54,34.69,35.44,34.9,38.28,816,48.88,62.61,0.9
2021-01-28 11:38:09.094506,34.34,35.09,35.02,35.3,34.5,35.34,34.99,35.45,31.63,35.35,33.99,35.17,34.61,35.54,35.16,38.36,818,49.29,62.45,0.9
2021-01-28 11:39:07.739255,34.75,34.84,35.07,35.2,34.52,35.45,35.01,35.52,31.75,35.4,34.17,35.23,34.99,35.22,35.37,38.49,816,49.86,62.61,1
2021-01-28 11:40:09.035868,34.81,34.99,34.48,35.13,33.74,35.41,34.69,35.48,31.7,35.4,34.23,35.32,35.09,35.65,35.35,38.16,816,49.86,62.61,1.1
2021-01-28 11:41:08.896961,35.12,35.09,34.96,35.26,34.32,35.2,34.81,35.24,31.43,35.21,33.97,34.72,34.77,35.61,35.19,38.04,818,50.43,62.86,1.1
2021-01-28 11:42:08.568683,35.22,35.18,34.77,35.5,34.96,35.56,35.19,35.57,31.51,35.25,34.12,35.38,34.91,35.55,35.42,38.39,818,50.43,62.86,1.2
2021-01-28 11:43:07.930307,35.08,34.72,34.62,35.34,34.29,35.62,35.21,35.6,31.52,35.44,34.2,35.56,35.07,35.64,35.58,38.53,818,49.7,62.45,1.2
2021-01-28 11:44:07.695737,34.63,34.99,35.04,35.03,34.28,35.3,34.92,35.33,31.59,35.63,34.09,35.02,34.88,35.59,35.19,38.34,821,49.05,61.64,1.4
2021-01-28 11:45:08.490026,35.13,35.03,35.26,35.55,34.84,35.6,34.49,35.66,31.77,35.33,0.02,35.38,35.03,35.23,35.59,38.66,823,49.45,61.64,1.4
2021-01-28 11:46:08.946556,35.57,35.4,35.16,35.69,35.1,35.82,35.31,35.65,31.69,35.33,0.02,35.35,35.52,35.72,35.46,38.96,826,50.43,62.45,1.3
2021-01-28 11:47:08.317933,35.46,35.38,34.92,35.57,34.76,35.76,34.94,35.43,32.25,35.85,0.02,35.83,35.49,35.83,35.72,38.91,831,50.67,62.61,1.3
2021-01-28 11:48:08.317496,35.45,35.34,34.96,35.6,34.69,35.56,35.08,35.63,31.98,35.83,0.02,35.76,35.48,35.93,35.59,38.86,828,50.83,63.02,1.2
2021-01-28 11:49:08.533279,35.61,35.34,34.98,35.73,34.77,35.75,35.23,35.65,32.05,36,34.97,36.06,35.48,36,35.74,39.08,831,51.08,63.43,1.2
2021-01-28 11:50:08.135925,35.45,35.33,34.97,35.59,34.75,35.58,35.21,35.57,32.18,35.86,34.52,35.87,35.18,35.89,35.59,38.79,826,51.48,63.43,1.2
2021-01-28 11:51:08.749907,35.95,35.64,35.46,35.94,35.1,35.9,35.4,35.9,31.99,35.78,34.7,35.83,35.62,35.78,35.77,39.27,838,52.21,64,1.1
2021-01-28 11:52:08.793868,35.77,35.68,35.35,36.05,35.36,36.05,35.57,36.03,32.4,35.86,34.9,35.91,35.77,36.01,35.9,39.18,831,52.05,64,1.1
2021-01-28 11:53:08.562125,35.17,35.56,35.15,35.71,35.12,35.84,35.46,35.8,32.29,35.79,0.04,35.72,35.3,35.92,35.62,39,833,50.83,63.43,1.1
2021-01-28 11:54:07.893956,35.44,35.19,34.88,35.61,35.41,35.83,35.29,35.86,32.13,35.81,0.04,35.81,35.34,35.87,35.75,38.77,833,51.24,63.67,1.2
2021-01-28 11:55:08.537092,35.37,35.29,35.35,35.62,35.11,35.81,35.47,35.77,32.02,35.93,0.03,35.83,35.21,35.95,35.62,38.78,831,51.08,63.67,1.3
2021-01-28 11:56:07.975509,35.42,35.41,35.04,35.22,35.2,35.83,35.41,35.78,32.18,35.75,0.04,35.87,35.3,35.88,35.76,38.95,833,51.48,63.83,1.2
2021-01-28 11:57:08.374635,35.55,35.57,35.42,35.35,35.46,35.91,35.73,35.93,32.16,35.9,34.48,35.69,35.45,35.71,35.64,39.09,836,51.81,64,1.1
2021-01-28 11:58:08.555386,35.66,35.63,35.45,35.83,35.53,36.22,35.63,36.28,32.46,35.97,34.83,35.87,35.77,36.14,36.12,39.34,840,51.81,64,1
2021-01-28 11:59:09.041368,35.87,35.71,35.54,36.03,35.68,36.33,35.81,36.42,32.58,36.06,35.14,36.15,36,36.37,36.19,39.48,843,51.24,64,1
2021-01-28 12:00:08.180934,35.8,35.54,35.43,35.9,35.5,36.07,35.82,36.29,32.67,35.98,35.27,36.11,36.07,36.3,36.14,39.34,840,50.43,63.83,1.1
2021-01-28 12:01:08.038587,35.68,35.74,35.57,36.06,35.64,36.19,35.81,36.31,32.64,36.11,0.03,36.03,36,36.25,36.12,39.34,838,50.26,64,1.1
2021-01-28 12:02:08.887302,35.76,35.85,35.5,35.91,35.74,36.03,35.95,36.18,32.53,36.05,0.03,35.89,35.88,36.15,35.77,39.22,838,50.43,64.4,1
2021-01-28 12:03:09.177572,35.69,35.92,35.83,36.04,35.82,36.28,36.09,36.35,32.49,35.93,0.03,35.87,36.03,36.27,36.21,39.45,843,50.43,64.24,1
2021-01-28 12:04:08.858097,35.87,35.85,35.77,36.11,35.67,36.25,35.57,36.35,32.68,36.33,0.04,36.01,36,36.34,36.25,39.38,838,50.43,64.4,0.9
2021-01-28 12:05:08.158954,36.17,36,35.99,36.24,35.66,36.26,35.84,36.36,32.6,36.34,33.08,35.93,36.11,36.28,36.18,39.5,845,50.26,64.24,1
